file,language,page,line,issue_type,matched_text,snippet
src/data/basta/roman/243.md,Roman,243,63,unclear_or_error_marker,juzwi taur par ghair wazeh,[Do misra juzwi taur par ghair wazeh]
src/data/basta/pages/244.md,Urdu,244,9,latin_text_in_urdu,Imam,کوفے میں داخلہ ہے سفیرِ Imamام کا
src/data/basta/pages/244.md,Urdu,244,11,unclear_or_error_marker,غیر واضح,چاک [لفظ غیر واضح] کا گریباں، پریشاں گیسو
src/data/basta/pages/244.md,Urdu,244,15,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/244.md,Urdu,244,24,latin_text_in_urdu,Imam,بیعت کا قصد ہے جو Imamِ عرب کے ساتھ
src/data/basta/roman/244.md,Roman,244,10,unclear_or_error_marker,ghair wazeh,"Chak [lafz ghair wazeh] ka gareban, pareshan gesu"
src/data/basta/roman/244.md,Roman,244,14,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/245.md,Urdu,245,46,unclear_or_error_marker,جزوی طور پر غیر واضح,[آخری مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/245.md,Roman,245,45,unclear_or_error_marker,juzwi taur par ghair wazeh,[Aakhri misra juzwi taur par ghair wazeh]
src/data/basta/pages/246.md,Urdu,246,33,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/246.md,Roman,246,32,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/247.md,Urdu,247,9,unclear_or_error_marker,جزوی طور پر غیر واضح,[ابتدائی دو مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/247.md,Urdu,247,50,unclear_or_error_marker,جزوی طور پر غیر واضح,[آخری مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/247.md,Roman,247,8,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ibtidai do misra juzwi taur par ghair wazeh]
src/data/basta/roman/247.md,Roman,247,49,unclear_or_error_marker,juzwi taur par ghair wazeh,[Aakhri misra juzwi taur par ghair wazeh]
src/data/basta/pages/248.md,Urdu,248,10,latin_text_in_urdu,Imam,گیسو کھولے ہوئے ہیں عزا Imamام میں
src/data/basta/pages/248.md,Urdu,248,14,latin_text_in_urdu,Rasul,لوگو خبر کرو مرے نانا Rasulول کو
src/data/basta/pages/248.md,Urdu,248,46,unclear_or_error_marker,جزوی طور پر غیر واضح,شمر سکوت لب پہ تھی، [مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/248.md,Roman,248,45,unclear_or_error_marker,juzwi taur par ghair wazeh,"Shimr sukut lab pe thi, [misra juzwi taur par ghair wazeh]"
src/data/basta/pages/251.md,Urdu,251,12,latin_text_in_urdu,Imam,بہن کا نام بتانے سَرِ Imamام آیا
src/data/basta/pages/251.md,Urdu,251,23,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/251.md,Urdu,251,63,unclear_or_error_marker,جزوی طور پر غیر واضح,[آخری دو مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/251.md,Roman,251,22,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/251.md,Roman,251,62,unclear_or_error_marker,juzwi taur par ghair wazeh,[Aakhri do misra juzwi taur par ghair wazeh]
src/data/basta/pages/252.md,Urdu,252,63,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/252.md,Roman,252,62,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/254.md,Urdu,254,15,unclear_or_error_marker,جزوی طور پر غیر واضح,[آخری مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/254.md,Urdu,254,19,unclear_or_error_marker,غیر واضح,زینبؑ سرِ آفتی کو پکاری [لفظ غیر واضح]
src/data/basta/pages/254.md,Urdu,254,37,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/254.md,Urdu,254,54,unclear_or_error_marker,غیر واضح,ساق پا [لفظ غیر واضح] سے زنجیر میں تھرائی ہے
src/data/basta/roman/254.md,Roman,254,14,unclear_or_error_marker,juzwi taur par ghair wazeh,[Aakhri misra juzwi taur par ghair wazeh]
src/data/basta/roman/254.md,Roman,254,18,unclear_or_error_marker,ghair wazeh,Zainab sar-e-akhi ko pukari [lafz ghair wazeh]
src/data/basta/roman/254.md,Roman,254,36,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/254.md,Roman,254,53,unclear_or_error_marker,ghair wazeh,Saq-e-pa [lafz ghair wazeh] se zanjir mein tharrai hai
src/data/basta/pages/255.md,Urdu,255,10,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/255.md,Urdu,255,11,unclear_or_error_marker,غیر واضح,بولے وہ کون، یہ چلائی [لفظ غیر واضح]
src/data/basta/pages/255.md,Urdu,255,14,latin_text_in_urdu,Rasul,کیا دخترِ Rasulول کا لختِ جگر ہے تُو
src/data/basta/pages/255.md,Urdu,255,27,latin_text_in_urdu,Rasul,نانا مرا Rasulول ہے بابا ابوالحسنؑ
src/data/basta/pages/255.md,Urdu,255,39,unclear_or_error_marker,جزوی طور پر غیر واضح,بولے [مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/255.md,Roman,255,9,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/255.md,Roman,255,10,unclear_or_error_marker,ghair wazeh,"Bole wo kaun, ye chillai [lafz ghair wazeh]"
src/data/basta/roman/255.md,Roman,255,38,unclear_or_error_marker,juzwi taur par ghair wazeh,Bole [misra juzwi taur par ghair wazeh]
src/data/basta/pages/256.md,Urdu,256,50,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/256.md,Roman,256,49,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/258.md,Urdu,258,10,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/258.md,Roman,258,9,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/259.md,Urdu,259,14,unclear_or_error_marker,جزوی طور پر غیر واضح,[آخری دو مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/259.md,Urdu,259,51,unclear_or_error_marker,جزوی طور پر غیر واضح,ساکت ہے [مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/259.md,Roman,259,13,unclear_or_error_marker,juzwi taur par ghair wazeh,[Aakhri do misra juzwi taur par ghair wazeh]
src/data/basta/roman/259.md,Roman,259,50,unclear_or_error_marker,juzwi taur par ghair wazeh,Sakit hai [misra juzwi taur par ghair wazeh]
src/data/basta/pages/260.md,Urdu,260,14,unclear_or_error_marker,جزوی طور پر غیر واضح,[آخری دو مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/260.md,Roman,260,13,unclear_or_error_marker,juzwi taur par ghair wazeh,[Aakhri do misra juzwi taur par ghair wazeh]
src/data/basta/pages/261.md,Urdu,261,27,unclear_or_error_marker,جزوی طور پر غیر واضح,[یہ بند صفحہ کے متن میں جزوی طور پر غیر واضح ہے]
src/data/basta/roman/261.md,Roman,261,26,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ye band safhe ke matn mein juzwi taur par ghair wazeh hai]
src/data/basta/pages/262.md,Urdu,262,10,latin_text_in_urdu,Imam,قبرِ سکینہؑ پَر گئے روتے ہوئے Imamام
src/data/basta/pages/262.md,Urdu,262,28,latin_text_in_urdu,Imam,بولی ربابؑ جاتی ہوں حکمِ Imamام سے
src/data/basta/pages/262.md,Urdu,262,48,unclear_or_error_marker,جزوی طور پر غیر واضح,ہم دیکھتے تھے اور [جزوی طور پر غیر واضح] جگر
src/data/basta/pages/262.md,Urdu,262,57,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/262.md,Roman,262,47,unclear_or_error_marker,juzwi taur par ghair wazeh,Hum dekhte the aur [juzwi taur par ghair wazeh] jigar
src/data/basta/roman/262.md,Roman,262,56,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/263.md,Urdu,263,18,latin_text_in_urdu,Imam,Imamام بے کس و بے آشنا کا چہلم ہے
src/data/basta/pages/263.md,Urdu,263,23,latin_text_in_urdu,Abbas,حرم میں غل ہے کہ Abbasؑ، کبریا کے لئے
src/data/basta/pages/263.md,Urdu,263,29,latin_text_in_urdu,Imam,ذبیحِ عصر و Imamام زماں کا چہلم ہے
src/data/basta/pages/263.md,Urdu,263,44,unclear_or_error_marker,جزوی طور پر غیر واضح,[دوسرا مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/263.md,Urdu,263,57,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/263.md,Urdu,263,62,unclear_or_error_marker,جزوی طور پر غیر واضح,[دو مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/263.md,Roman,263,43,unclear_or_error_marker,juzwi taur par ghair wazeh,[Dusra misra juzwi taur par ghair wazeh]
src/data/basta/roman/263.md,Roman,263,56,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/263.md,Roman,263,61,unclear_or_error_marker,juzwi taur par ghair wazeh,[Do misra juzwi taur par ghair wazeh]
src/data/basta/pages/264.md,Urdu,264,10,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/264.md,Urdu,264,29,unclear_or_error_marker,غیر واضح,[تعارفی/اشتہاری متن صفحہ پر موجود ہے؛ چند الفاظ غیر واضح]
src/data/basta/roman/264.md,Roman,264,9,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/264.md,Roman,264,28,unclear_or_error_marker,ghair wazeh,[Taarufi/ishtihari matn safhe par maujud hai; chand alfaz ghair wazeh]
src/data/basta/pages/265.md,Urdu,265,56,replacement_character,�,بیٹا نہ دل پہ بس ہے نہ قابو ہے صب�� پَر
src/data/basta/pages/265.md,Urdu,265,57,replacement_character,�,لل�� لے چلو مجھے بھائی کی قبر پَر
src/data/basta/pages/267.md,Urdu,267,40,latin_text_in_urdu,Rasul,چھٹ کر جب آیا شام سے کنبہِ Rasulول کا
src/data/basta/pages/267.md,Urdu,267,50,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/267.md,Roman,267,49,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/268.md,Urdu,268,14,latin_text_in_urdu,Rasul,کیا لُٹ گیا تھا خیمہ بھی آلِ Rasulول کا
src/data/basta/pages/269.md,Urdu,269,10,latin_text_in_urdu,Imam,Imamامِ دیں کے عزادار قید سے چھوٹے
src/data/basta/pages/269.md,Urdu,269,41,latin_text_in_urdu,Imam,Imamامِ پاک کے سَر کی بلائیں لو بی بی
src/data/basta/pages/269.md,Urdu,269,45,unclear_or_error_marker,جزوی طور پر غیر واضح,[یہ بند جزوی طور پر غیر واضح]
src/data/basta/roman/269.md,Roman,269,44,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ye band juzwi taur par ghair wazeh]
src/data/basta/pages/270.md,Urdu,270,28,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/270.md,Urdu,270,32,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/270.md,Roman,270,27,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/270.md,Roman,270,31,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/271.md,Urdu,271,12,latin_text_in_urdu,Imam,بے کس ہیں سوگوار Imamامِؑ غریب ہیں
src/data/basta/pages/271.md,Urdu,271,32,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/271.md,Urdu,271,41,latin_text_in_urdu,Rasul,زوجہِ Rasulولِؐ پاک کی تشریف لائی ہیں
src/data/basta/roman/271.md,Roman,271,31,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/272.md,Urdu,272,27,latin_text_in_urdu,Rasul,گئے Rasulولؐ کے روضے پہ جس گھڑی سجادؑ
src/data/basta/pages/272.md,Urdu,272,36,latin_text_in_urdu,Imam,چلے مکان کو روتے Imamامِ جن و بشر
src/data/basta/pages/272.md,Urdu,272,42,latin_text_in_urdu,Imam,Imamامؑ دیکھ کے سنسان گھر کو رونے لگے
src/data/basta/pages/273.md,Urdu,273,12,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/273.md,Roman,273,11,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/274.md,Urdu,274,33,latin_text_in_urdu,Rasul,حسینؑ، سبطِ Rasulولِ زمن، سلام علیک
src/data/basta/pages/274.md,Urdu,274,35,latin_text_in_urdu,Imam,مرے Imamامِ غریبِ الوطن، سلام علیک
src/data/basta/pages/275.md,Urdu,275,38,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/275.md,Urdu,275,45,unclear_or_error_marker,جزوی طور پر غیر واضح,[پہلا مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/275.md,Roman,275,37,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/275.md,Roman,275,44,unclear_or_error_marker,juzwi taur par ghair wazeh,[Pehla misra juzwi taur par ghair wazeh]
src/data/basta/pages/276.md,Urdu,276,24,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/276.md,Urdu,276,48,latin_text_in_urdu,Rasul,اے امتِ Rasulولِؐ کے غمخوار الوداع
src/data/basta/roman/276.md,Roman,276,23,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/277.md,Urdu,277,21,latin_text_in_urdu,Imam,رخصت طلب ہیں اہلِ عزا، مادرِ Imamامؑ
src/data/basta/pages/277.md,Urdu,277,41,latin_text_in_urdu,Imam,اشکوں کو نذر دے کے Imamامِ اَنام کو
src/data/basta/pages/277.md,Urdu,277,47,latin_text_in_urdu,Rasul,اے امتِ Rasulولِؐ کے غمخوار الوداع
src/data/basta/pages/277.md,Urdu,277,55,latin_text_in_urdu,Rasul,اے امتِ Rasulولِؐ کے مہمان الوداع
src/data/basta/pages/278.md,Urdu,278,28,latin_text_in_urdu,Rasul,ہاتھ اُس کے سَر پَہ پھیر کے کہنے لگے Rasulول
src/data/basta/pages/278.md,Urdu,278,48,latin_text_in_urdu,Rasul,زہراؑ کا غم، Rasulول سے دیکھا نہ جا سکا
src/data/basta/pages/280.md,Urdu,280,18,latin_text_in_urdu,Rasul,شفقت سے فاطمہؑ کو بلایا Rasulول نے
src/data/basta/pages/280.md,Urdu,280,19,latin_text_in_urdu,Rasul,سمجھا کے اپنے پاس بٹھایا Rasulول نے
src/data/basta/pages/280.md,Urdu,280,20,latin_text_in_urdu,Rasul,جب دامنِ بتولؑ کو پایا Rasulول نے
src/data/basta/pages/280.md,Urdu,280,21,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/280.md,Urdu,280,38,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/280.md,Urdu,280,42,latin_text_in_urdu,Rasul,آفت میں مبتلا ہوئی بیٹی Rasulول کی
src/data/basta/pages/281.md,Urdu,281,15,unclear_or_error_marker,جزوی طور پر غیر واضح,[مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/281.md,Urdu,281,29,unclear_or_error_marker,جزوی طور پر غیر واضح,[متن جزوی طور پر غیر واضح]
src/data/basta/roman/281.md,Roman,281,14,unclear_or_error_marker,juzwi taur par ghair wazeh,[Misra juzwi taur par ghair wazeh]
src/data/basta/roman/281.md,Roman,281,28,unclear_or_error_marker,juzwi taur par ghair wazeh,[Matn juzwi taur par ghair wazeh]
src/data/basta/pages/282.md,Urdu,282,49,latin_text_in_urdu,Rasul,روتی تھیں سَر پٹک کے مزارِ Rasulول پَر
src/data/basta/pages/282.md,Urdu,282,63,latin_text_in_urdu,Imam,تھے صابر و حلیم مگر رو دیئے Imamامؑ
src/data/basta/pages/283.md,Urdu,283,38,unclear_or_error_marker,جزوی طور پر غیر واضح,تحریر کر کے پھر [متن جزوی طور پر غیر واضح]
src/data/basta/pages/283.md,Urdu,283,39,unclear_or_error_marker,جزوی طور پر غیر واضح,یقین پڑھ کے [متن جزوی طور پر غیر واضح]
src/data/basta/roman/283.md,Roman,283,37,unclear_or_error_marker,juzwi taur par ghair wazeh,Tahrir kar ke phir [matn juzwi taur par ghair wazeh]
src/data/basta/roman/283.md,Roman,283,38,unclear_or_error_marker,juzwi taur par ghair wazeh,Yaqin parh ke [matn juzwi taur par ghair wazeh]
src/data/basta/pages/284.md,Urdu,284,39,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/284.md,Urdu,284,46,latin_text_in_urdu,Rasul,یا شاہؑ، تم وصیِ جنابِ Rasulولؐ ہو
src/data/basta/roman/284.md,Roman,284,38,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/286.md,Urdu,286,24,latin_text_in_urdu,Rasul,رحلت ہوئی آج Rasulولِؐ مدنی کی
src/data/basta/pages/287.md,Urdu,287,28,latin_text_in_urdu,Rasul,ہم لُٹ گئے Rasulولِؐ خدا کی دُہائی ہے
src/data/basta/pages/288.md,Urdu,288,31,latin_text_in_urdu,Rasul,دنیا سے آج رحلتِ بنتِ Rasulولؐ ہے
src/data/basta/pages/288.md,Urdu,288,55,latin_text_in_urdu,Rasul,دنیا سے اٹھ رہی تھی نشانی Rasulولؐ کی
src/data/basta/pages/288.md,Urdu,288,63,latin_text_in_urdu,Rasul,تعمیلِ ہو وصیتِ بنتِ Rasulولؑ کی
src/data/basta/pages/289.md,Urdu,289,58,latin_text_in_urdu,Imam,لو مومنو Imamامؑ کی رحلت قریب ہے
src/data/basta/pages/290.md,Urdu,290,19,latin_text_in_urdu,Imam,ہے ہے Imamام ہائے ذوالقار، ہائے
src/data/basta/pages/290.md,Urdu,290,54,latin_text_in_urdu,Imam,لائے پسر جو گھر میں تو غش تھے Imamامِ پاک
src/data/basta/pages/292.md,Urdu,292,38,latin_text_in_urdu,Imam,زخمی ہُوا Imamامِ تمہارا نماز میں
src/data/basta/pages/293.md,Urdu,293,20,unclear_or_error_marker,جزوی طور پر غیر واضح,[دو مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/293.md,Urdu,293,28,unclear_or_error_marker,جزوی طور پر غیر واضح,[عربی اشعار / متن جزوی طور پر غیر واضح]
src/data/basta/pages/293.md,Urdu,293,31,unclear_or_error_marker,جزوی طور پر غیر واضح,[مختصر اقتباس جزوی طور پر غیر واضح]
src/data/basta/pages/293.md,Urdu,293,50,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/293.md,Roman,293,19,unclear_or_error_marker,juzwi taur par ghair wazeh,[Do misra juzwi taur par ghair wazeh]
src/data/basta/roman/293.md,Roman,293,27,unclear_or_error_marker,juzwi taur par ghair wazeh,[Arabi ashar / matn juzwi taur par ghair wazeh]
src/data/basta/roman/293.md,Roman,293,30,unclear_or_error_marker,juzwi taur par ghair wazeh,[Mukhtasar iqtibas juzwi taur par ghair wazeh]
src/data/basta/roman/293.md,Roman,293,49,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/301.md,Urdu,301,30,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/301.md,Urdu,301,57,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/301.md,Roman,301,29,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/301.md,Roman,301,56,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/302.md,Urdu,302,12,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/302.md,Roman,302,11,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/303.md,Urdu,303,36,latin_text_in_urdu,Rasul,ہوئی تمام جو آخِر نمازِ جانِ Rasulول
src/data/basta/pages/307.md,Urdu,307,33,latin_text_in_urdu,Imam,یا رلانے کو پڑھے حالِ Imam کونین
src/data/basta/pages/311.md,Urdu,311,39,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/311.md,Urdu,311,42,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/311.md,Roman,311,38,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/311.md,Roman,311,41,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/pages/313.md,Urdu,313,12,unclear_or_error_marker,غیر واضح,در و دیوار کا [لفظ غیر واضح] تھا، جگر روتے تھے
src/data/basta/pages/313.md,Urdu,313,38,unclear_or_error_marker,غیر واضح,اب یہ زندان کے نگہباں کا ہے دل [غیر واضح]
src/data/basta/roman/313.md,Roman,313,11,unclear_or_error_marker,ghair wazeh,"Dar-o-diwar ka [lafz ghair wazeh] tha, jigar rote the"
src/data/basta/roman/313.md,Roman,313,37,unclear_or_error_marker,ghair wazeh,Ab ye zindan ke nigahban ka hai dil [ghair wazeh]
src/data/basta/pages/314.md,Urdu,314,45,unclear_or_error_marker,غیر واضح,روتے روتے کبھی بڑھتی تھی جوان کی [غیر واضح]
src/data/basta/roman/314.md,Roman,314,44,unclear_or_error_marker,ghair wazeh,Rote rote kabhi barhti thi jawan ki [ghair wazeh]
src/data/basta/pages/315.md,Urdu,315,15,unclear_or_error_marker,جزوی طور پر غیر واضح,[ایک مصرع جزوی طور پر غیر واضح]
src/data/basta/pages/315.md,Urdu,315,41,unclear_or_error_marker,غیر واضح,بد دعا دل میں [غیر واضح] کو کیا
src/data/basta/roman/315.md,Roman,315,14,unclear_or_error_marker,juzwi taur par ghair wazeh,[Ek misra juzwi taur par ghair wazeh]
src/data/basta/roman/315.md,Roman,315,40,unclear_or_error_marker,ghair wazeh,Bad-dua dil mein [ghair wazeh] ko kiya
src/data/basta/pages/319.md,Urdu,319,20,unclear_or_error_marker,غیر واضح,بیمار ہو کے اٹھ نہ سکا [لفظ غیر واضح]
src/data/basta/roman/319.md,Roman,319,19,unclear_or_error_marker,ghair wazeh,Bimar ho ke uth na saka [lafz ghair wazeh]
src/data/basta/pages/320.md,Urdu,320,36,unclear_or_error_marker,جزوی طور پر غیر واضح,[نسبت جزوی طور پر غیر واضح]
src/data/basta/roman/320.md,Roman,320,35,unclear_or_error_marker,juzwi taur par ghair wazeh,[Nisbat juzwi taur par ghair wazeh]
src/data/basta/pages/321.md,Urdu,321,12,unclear_or_error_marker,غیر واضح,تھا مستقیم وہاں کا [لفظ غیر واضح] شمار
src/data/basta/roman/321.md,Roman,321,11,unclear_or_error_marker,ghair wazeh,Tha mustaqim wahan ka [lafz ghair wazeh] shumar
src/data/basta/pages/322.md,Urdu,322,62,unclear_or_error_marker,جزوی طور پر غیر واضح,(بشکریہ سوزخواں عاشق علی / [حوالہ جزوی طور پر غیر واضح])
src/data/basta/roman/322.md,Roman,322,61,unclear_or_error_marker,juzwi taur par ghair wazeh,(Bashukriya sozkhwan Ashiq Ali / [hawala juzwi taur par ghair wazeh])
src/data/basta/pages/331.md,Urdu,331,10,unclear_or_error_marker,غیر واضح,جیسے سے صدا دی بانو نے اصغرؑ کو [لفظ غیر واضح] مولا
src/data/basta/pages/331.md,Urdu,331,14,unclear_or_error_marker,جزوی طور پر غیر واضح,بچوں کے پیاسے [متن جزوی طور پر غیر واضح]
src/data/basta/roman/331.md,Roman,331,9,unclear_or_error_marker,ghair wazeh,Jaise se sada di Banu ne Asghar ko [lafz ghair wazeh] Maula
src/data/basta/roman/331.md,Roman,331,13,unclear_or_error_marker,juzwi taur par ghair wazeh,Bachchon ke pyase [matn juzwi taur par ghair wazeh]
src/data/basta/pages/346.md,Urdu,346,45,unclear_or_error_marker,جزوی طور پر غیر واضح,کہاں پہ چھٹ گئی ہو خیمے کے [آخری مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/346.md,Roman,346,44,unclear_or_error_marker,juzwi taur par ghair wazeh,Kahan pe chhut gayi ho khaime ke [aakhri misra juzwi taur par ghair wazeh]
src/data/basta/pages/347.md,Urdu,347,38,unclear_or_error_marker,جزوی طور پر غیر واضح,کس واسطے شاہِ مظلوم کو [مصرع جزوی طور پر غیر واضح]
src/data/basta/roman/347.md,Roman,347,37,unclear_or_error_marker,juzwi taur par ghair wazeh,Kis waste Shah-e-Mazlum ko [misra juzwi taur par ghair wazeh]
src/data/basta/pages/356.md,Urdu,356,23,unclear_or_error_marker,جزوی طور پر غیر واضح,خصوصاً [اسماء جزوی طور پر غیر واضح]
src/data/basta/roman/356.md,Roman,356,22,unclear_or_error_marker,juzwi taur par ghair wazeh,Khususan [asma juzwi taur par ghair wazeh]
src/data/basta/pages/357.md,Urdu,357,24,unclear_or_error_marker,جزوی طور پر غیر واضح,[اسماء جزوی طور پر غیر واضح]
src/data/basta/roman/357.md,Roman,357,23,unclear_or_error_marker,juzwi taur par ghair wazeh,[Asma juzwi taur par ghair wazeh]
src/data/basta/pages/358.md,Urdu,358,22,unclear_or_error_marker,جزوی طور پر غیر واضح,[اسماء جزوی طور پر غیر واضح]
src/data/basta/pages/358.md,Urdu,358,44,unclear_or_error_marker,جزوی طور پر غیر واضح,سوز خواں جناب صاحب ... [جزوی طور پر غیر واضح]
src/data/basta/roman/358.md,Roman,358,21,unclear_or_error_marker,juzwi taur par ghair wazeh,[Asma juzwi taur par ghair wazeh]
src/data/basta/roman/358.md,Roman,358,43,unclear_or_error_marker,juzwi taur par ghair wazeh,Sozkhwan Janab Sahib ... [juzwi taur par ghair wazeh]
src/data/basta/pages/361.md,Urdu,361,25,unclear_or_error_marker,غیر واضح,قصر برادر، چمن اور کچھ [غیر واضح]
